Pais;Ano;Quantidade
Togo;2006;9000.0
Togo;2007;10400.0
Togo;2008;8500.0
Togo;2009;5400.0
Togo;2010;5000.0
Togo;2011;7600.0
Togo;2012;7500.0
Togo;2013;6300.0
Togo;2014;5400.0
Togo;2015;6100.0
Togo;2016;5000.0
Togo;2017;13000.0
Togo;2018;12300.0
Togo;2019;13700.0
Togo;2020;12300.0
Togo;2021;18700.0
Tonga;2006;0.0
Tonga;2007;0.0
Tonga;2008;100.0
Tonga;2009;100.0
Tonga;2010;0.0
Tonga;2011;100.0
Tonga;2012;0.0
Tonga;2013;0.0
Tonga;2014;0.0
Tonga;2015;100.0
Tonga;2016;100.0
Tonga;2017;100.0
Tonga;2018;100.0
Tonga;2019;100.0
Tonga;2020;100.0
Tonga;2021;100.0
Trinidad and Tobago;2006;1100.0
Trinidad and Tobago;2007;1200.0
Trinidad and Tobago;2008;1000.0
Trinidad and Tobago;2009;1000.0
Trinidad and Tobago;2010;900.0
Trinidad and Tobago;2011;1000.0
Trinidad and Tobago;2012;1300.0
Trinidad and Tobago;2013;1700.0
Trinidad and Tobago;2014;2600.0
Trinidad and Tobago;2015;3000.0
Trinidad and Tobago;2016;2300.0
Trinidad and Tobago;2017;1600.0
Trinidad and Tobago;2018;1600.0
Trinidad and Tobago;2019;1600.0
Trinidad and Tobago;2020;700.0
Trinidad and Tobago;2021;1400.0
Tunisia;2006;0.0
Tunisia;2007;0.0
Tunisia;2008;0.0
Tunisia;2009;0.0
Tunisia;2010;100.0
Tunisia;2011;100.0
Tunisia;2012;100.0
Tunisia;2013;100.0
Tunisia;2014;200.0
Tunisia;2015;100.0
Tunisia;2016;200.0
Tunisia;2017;100.0
Tunisia;2018;200.0
Tunisia;2019;200.0
Tunisia;2020;100.0
Tunisia;2021;100.0
Turkmenistan;2006;500.0
Turkmenistan;2007;200.0
Turkmenistan;2008;100.0
Turkmenistan;2009;100.0
Turkmenistan;2010;100.0
Turkmenistan;2011;100.0
Turkmenistan;2012;100.0
Turkmenistan;2013;100.0
Turkmenistan;2014;300.0
Turkmenistan;2015;200.0
Turkmenistan;2016;200.0
Turkmenistan;2017;200.0
Turkmenistan;2018;400.0
Turkmenistan;2019;300.0
Turkmenistan;2020;300.0
Turkmenistan;2021;600.0
Tuvalu;2006;0.0
Tuvalu;2007;0.0
Tuvalu;2008;0.0
Tuvalu;2009;0.0
Tuvalu;2010;0.0
Tuvalu;2011;100.0
Tuvalu;2012;100.0
Tuvalu;2013;100.0
Tuvalu;2014;100.0
Tuvalu;2015;100.0
Tuvalu;2016;0.0
Tuvalu;2017;0.0
Tuvalu;2018;0.0
Tuvalu;2019;0.0
Tuvalu;2020;0.0
Tuvalu;2021;0.0
Uganda;2006;200.0
Uganda;2007;300.0
Uganda;2008;1200.0
Uganda;2009;700.0
Uganda;2010;1800.0
Uganda;2011;1100.0
Uganda;2012;2500.0
Uganda;2013;2500.0
Uganda;2014;2500.0
Uganda;2015;2500.0
Uganda;2016;2600.0
Uganda;2017;2500.0
Uganda;2018;3500.0
Uganda;2019;2700.0
Uganda;2020;3000.0
Uganda;2021;1300.0
Ukraine;2006;43800.0
Ukraine;2007;54900.0
Ukraine;2008;40900.0
Ukraine;2009;16700.0
Ukraine;2010;32700.0
Ukraine;2011;50000.0
Ukraine;2012;33300.0
Ukraine;2013;34600.0
Ukraine;2014;30700.0
Ukraine;2015;23300.0
Ukraine;2016;43100.0
Ukraine;2017;41600.0
Ukraine;2018;37900.0
Ukraine;2019;45000.0
Ukraine;2020;53200.0
Ukraine;2021;63900.0
United Arab Emirates;2006;7200.0
United Arab Emirates;2007;7600.0
United Arab Emirates;2008;12600.0
United Arab Emirates;2009;10000.0
United Arab Emirates;2010;15400.0
United Arab Emirates;2011;15500.0
United Arab Emirates;2012;29400.0
United Arab Emirates;2013;35800.0
United Arab Emirates;2014;54100.0
United Arab Emirates;2015;24800.0
United Arab Emirates;2016;22500.0
United Arab Emirates;2017;51300.0
United Arab Emirates;2018;44100.0
United Arab Emirates;2019;49000.0
United Arab Emirates;2020;30300.0
United Arab Emirates;2021;38900.0
United Kingdom;2006;1128700.0
United Kingdom;2007;1167700.0
United Kingdom;2008;1151500.0
United Kingdom;2009;1185900.0
United Kingdom;2010;1286100.0
United Kingdom;2011;1329900.0
United Kingdom;2012;1311800.0
United Kingdom;2013;1304000.0
United Kingdom;2014;1402400.0
United Kingdom;2015;1409800.0
United Kingdom;2016;1361300.0
United Kingdom;2017;1328200.0
United Kingdom;2018;1320300.0
United Kingdom;2019;1346800.0
United Kingdom;2020;1415400.0
United Kingdom;2021;1320300.0
United States of America;2006;771800.0
United States of America;2007;837300.0
United States of America;2008;825000.0
United States of America;2009;921900.0
United States of America;2010;932000.0
United States of America;2011;1015500.0
United States of America;2012;1167500.0
United States of America;2013;1096600.0
United States of America;2014;1076600.0
United States of America;2015;1103600.0
United States of America;2016;1114200.0
United States of America;2017;1208600.0
United States of America;2018;1171100.0
United States of America;2019;1227800.0
United States of America;2020;1229500.0
United States of America;2021;1391300.0
Uruguay;2006;2300.0
Uruguay;2007;1900.0
Uruguay;2008;2200.0
Uruguay;2009;3000.0
Uruguay;2010;3400.0
Uruguay;2011;3200.0
Uruguay;2012;3200.0
Uruguay;2013;2900.0
Uruguay;2014;2900.0
Uruguay;2015;3000.0
Uruguay;2016;3300.0
Uruguay;2017;3500.0
Uruguay;2018;3500.0
Uruguay;2019;3200.0
Uruguay;2020;3500.0
Uruguay;2021;5500.0
Uzbekistan;2006;100.0
Uzbekistan;2007;0.0
Uzbekistan;2008;0.0
Uzbekistan;2009;0.0
Uzbekistan;2010;0.0
Uzbekistan;2011;100.0
Uzbekistan;2012;100.0
Uzbekistan;2013;100.0
Uzbekistan;2014;100.0
Uzbekistan;2015;100.0
Uzbekistan;2016;100.0
Uzbekistan;2017;100.0
Uzbekistan;2018;100.0
Uzbekistan;2019;100.0
Uzbekistan;2020;100.0
Uzbekistan;2021;200.0
Vanuatu;2006;200.0
Vanuatu;2007;200.0
Vanuatu;2008;200.0
Vanuatu;2009;500.0
Vanuatu;2010;400.0
Vanuatu;2011;400.0
Vanuatu;2012;300.0
Vanuatu;2013;300.0
Vanuatu;2014;400.0
Vanuatu;2015;400.0
Vanuatu;2016;600.0
Vanuatu;2017;400.0
Vanuatu;2018;500.0
Vanuatu;2019;600.0
Vanuatu;2020;600.0
Vanuatu;2021;600.0
Venezuela;2006;18100.0
Venezuela;2007;18500.0
Venezuela;2008;25300.0
Venezuela;2009;19800.0
Venezuela;2010;15900.0
Venezuela;2011;18700.0
Venezuela;2012;22300.0
Venezuela;2013;10400.0
Venezuela;2014;12600.0
Venezuela;2015;5100.0
Venezuela;2016;1000.0
Venezuela;2017;2000.0
Venezuela;2018;1500.0
Venezuela;2019;6300.0
Venezuela;2020;7000.0
Venezuela;2021;5700.0
Vietnam;2006;5600.0
Vietnam;2007;7100.0
Vietnam;2008;7800.0
Vietnam;2009;8100.0
Vietnam;2010;9500.0
Vietnam;2011;11300.0
Vietnam;2012;11900.0
Vietnam;2013;8400.0
Vietnam;2014;5800.0
Vietnam;2015;6900.0
Vietnam;2016;7700.0
Vietnam;2017;8200.0
Vietnam;2018;8900.0
Vietnam;2019;9400.0
Vietnam;2020;7700.0
Vietnam;2021;5800.0
Virgin Islands;2006;200.0
Virgin Islands;2007;200.0
Virgin Islands;2008;0.0
Virgin Islands;2009;0.0
Virgin Islands;2010;0.0
Virgin Islands;2011;0.0
Virgin Islands;2012;0.0
Virgin Islands;2013;0.0
Virgin Islands;2014;400.0
Virgin Islands;2015;400.0
Virgin Islands;2016;400.0
Virgin Islands;2017;400.0
Virgin Islands;2018;400.0
Virgin Islands;2019;400.0
Virgin Islands;2020;400.0
Virgin Islands;2021;400.0
Yemen;2006;0.0
Yemen;2007;0.0
Yemen;2008;0.0
Yemen;2009;0.0
Yemen;2010;0.0
Yemen;2011;0.0
Yemen;2012;0.0
Yemen;2013;0.0
Yemen;2014;0.0
Yemen;2015;0.0
Yemen;2016;0.0
Yemen;2017;0.0
Yemen;2018;0.0
Yemen;2019;0.0
Yemen;2020;0.0
Yemen;2021;0.0
Zambia;2006;800.0
Zambia;2007;700.0
Zambia;2008;900.0
Zambia;2009;700.0
Zambia;2010;600.0
Zambia;2011;600.0
Zambia;2012;1300.0
Zambia;2013;1400.0
Zambia;2014;4700.0
Zambia;2015;2600.0
Zambia;2016;4700.0
Zambia;2017;3700.0
Zambia;2018;3300.0
Zambia;2019;2700.0
Zambia;2020;2700.0
Zambia;2021;2100.0
Zimbabwe;2006;700.0
Zimbabwe;2007;500.0
Zimbabwe;2008;900.0
Zimbabwe;2009;1400.0
Zimbabwe;2010;2100.0
Zimbabwe;2011;1800.0
Zimbabwe;2012;1800.0
Zimbabwe;2013;2100.0
Zimbabwe;2014;2000.0
Zimbabwe;2015;2000.0
Zimbabwe;2016;1700.0
Zimbabwe;2017;900.0
Zimbabwe;2018;2500.0
Zimbabwe;2019;300.0
Zimbabwe;2020;300.0
Zimbabwe;2021;1400.0
